date,mmsi,lat,lon,fishing_hours
2020-10-31,247142610,37.3,11.6,25.2747
2020-10-31,247142320,37.3,13.0,0.0
2020-10-31,247141860,37.3,11.7,0.2966
2020-10-31,247141860,37.3,11.8,1.0586
2020-10-31,247113290,37.3,15.2,0.0
2020-10-31,247300080,35.3,12.7,6.953
2020-10-31,247145250,35.3,12.6,0.0
2020-10-31,247143190,35.3,13.6,0.0
2020-10-31,247305830,36.8,13.0,1.0444
2020-10-31,247300220,36.8,13.0,0.2694
2020-10-31,247144920,36.8,11.7,0.0
2020-10-31,247143620,36.8,11.8,0.0
2020-10-31,247143620,36.8,11.7,0.0
2020-10-31,247143580,36.8,11.9,0.0
2020-10-31,247143580,36.8,11.6,0.0
2020-10-31,247143580,36.8,11.7,0.0
2020-10-31,247143580,36.8,11.8,0.0
2020-10-31,247142320,36.8,13.0,1.0425
2020-10-31,247142320,36.8,13.1,1.205
2020-10-31,247141910,36.8,11.6,1.6136
2020-10-31,247141910,36.8,11.8,6.6633
2020-10-31,247141910,36.8,11.7,1.648
2020-10-31,247113290,36.8,15.3,0.0
2020-10-31,247113290,36.8,15.2,0.0
2020-10-31,247143040,38.3,13.4,0.0
2020-10-31,247143040,38.3,13.3,0.0
2020-10-31,247131490,38.3,15.5,1.2088
2020-10-31,247147590,36.3,12.7,0.0
2020-10-31,247147590,36.3,12.8,0.0
2020-10-31,247147590,36.3,12.5,0.0
2020-10-31,247147590,36.3,12.6,0.0
2020-10-31,247147590,36.3,13.1,0.0108
2020-10-31,247147590,36.3,13.0,0.2611
2020-10-31,247147140,36.3,12.3,6.3475
2020-10-31,247147140,36.3,12.2,7.7619
2020-10-31,247147140,36.3,12.1,4.1
2020-10-31,247145030,36.3,13.7,0.3886
2020-10-31,247144920,36.3,11.6,1.7208
2020-10-31,247143860,36.3,12.2,5.1477
2020-10-31,247143860,36.3,12.3,2.7163
2020-10-31,247143860,36.3,12.1,0.2777
2020-10-31,247141730,36.3,11.6,0.0
2020-10-31,247113290,36.3,14.8,0.0
2020-10-31,247308540,37.9,12.3,0.0
2020-10-31,247142430,37.9,10.0,0.3247
2020-10-31,247141890,37.9,10.6,9.313
2020-10-31,247141690,37.9,12.2,0.0
2020-10-31,247141690,37.9,12.3,0.0
2020-10-31,247141690,37.9,12.0,0.9447
2020-10-31,247141690,37.9,12.1,0.0
2020-10-31,256000656,35.9,14.5,0.0
2020-10-31,248000150,35.9,14.5,0.0
2020-10-31,247113290,35.9,14.4,0.0
2020-10-31,247113290,35.9,14.3,0.0
2020-10-31,247113290,35.9,14.5,0.0
2020-10-31,247306250,37.4,12.9,0.5591
2020-10-31,247306250,37.4,12.8,0.2525
2020-10-31,247306250,37.4,12.6,0.0
2020-10-31,247306250,37.4,12.7,0.0
2020-10-31,247300320,37.4,12.6,0.0
2020-10-31,247300320,37.4,12.7,2.4052
2020-10-31,247300320,37.4,12.5,0.0
2020-10-31,247220190,37.4,12.9,0.0
2020-10-31,247220190,37.4,13.1,0.8305
2020-10-31,247220190,37.4,13.0,0.0
2020-10-31,247149330,37.4,13.0,0.0
2020-10-31,247149330,37.4,12.7,0.5388
2020-10-31,247149330,37.4,12.8,0.0
2020-10-31,247149330,37.4,12.9,0.0
2020-10-31,247148880,37.4,12.6,0.0
2020-10-31,247148880,37.4,12.7,2.0141
2020-10-31,247147410,37.4,12.4,5.39
2020-10-31,247147350,37.4,12.6,0.0
2020-10-31,247147350,37.4,12.7,0.2802
2020-10-31,247146190,37.4,12.6,1.1252
2020-10-31,247144910,37.4,12.7,0.0
2020-10-31,247144910,37.4,12.8,0.0
2020-10-31,247142320,37.4,13.0,0.0
2020-10-31,247142320,37.4,12.8,0.0
2020-10-31,247142320,37.4,12.9,0.0
2020-10-31,247142320,37.4,12.7,0.0
2020-10-31,247141860,37.4,11.9,0.603
2020-10-31,247141490,37.4,12.6,1.1577
2020-10-31,247141490,37.4,12.7,0.0
2020-10-31,247044870,37.4,13.0,0.0
2020-10-31,247044870,37.4,12.7,0.0
2020-10-31,247044870,37.4,12.8,0.0
2020-10-31,247044870,37.4,12.9,0.0
2020-10-31,247300080,35.4,12.6,0.0
2020-10-31,247145250,35.4,12.5,0.0
2020-10-31,247145250,35.4,12.6,0.0
2020-10-31,247143190,35.4,13.5,0.0
2020-10-31,247306530,36.9,13.0,9.0166
2020-10-31,247305830,36.9,13.0,9.4919
2020-10-31,247300220,36.9,13.0,2.9666
2020-10-31,247143580,36.9,11.7,0.0
2020-10-31,247143580,36.9,11.8,0.0
2020-10-31,247142320,36.9,13.0,0.255
2020-10-31,247121440,36.9,15.3,20.5636
2020-10-31,247121440,36.9,15.2,3.4136
2020-10-31,247113290,36.9,15.3,0.0
2020-10-31,247143040,38.4,13.3,0.0
2020-10-31,247131490,38.4,15.5,3.7663
2020-10-31,247147140,36.4,12.1,0.5358
2020-10-31,247147140,36.4,12.4,0.0
2020-10-31,247147140,36.4,12.3,0.3144
2020-10-31,247144920,36.4,11.8,1.1141
2020-10-31,247144920,36.4,11.6,0.5194
2020-10-31,247143860,36.4,12.4,1.6663
2020-10-31,247143860,36.4,12.3,1.3447
2020-10-31,247141730,36.4,11.7,0.0
2020-10-31,247113290,36.4,15.0,0.0
2020-10-31,247113290,36.4,14.9,0.0
2020-10-31,224044690,36.4,13.7,9.285
2020-10-31,247306250,37.5,12.6,0.0
2020-10-31,247300320,37.5,12.7,0.0
2020-10-31,247300320,37.5,12.5,0.0
2020-10-31,247281250,37.5,13.0,0.0
2020-10-31,247220190,37.5,12.8,0.0
2020-10-31,247149330,37.5,12.6,0.0
2020-10-31,247149330,37.5,12.7,0.0
2020-10-31,247149020,37.5,13.0,0.0
2020-10-31,247148880,37.5,12.5,0.0
2020-10-31,247148880,37.5,12.6,0.0
2020-10-31,247147410,37.5,12.4,9.5108
2020-10-31,247147350,37.5,12.6,0.5391
2020-10-31,247147350,37.5,12.5,0.0
2020-10-31,247146190,37.5,12.6,1.2002
2020-10-31,247144910,37.5,12.6,0.0
2020-10-31,247144910,37.5,12.7,0.0
2020-10-31,247143690,37.5,13.0,0.0
2020-10-31,247142320,37.5,12.7,0.0
2020-10-31,247142320,37.5,12.5,0.0
2020-10-31,247142320,37.5,12.6,0.0
2020-10-31,247141490,37.5,12.6,1.5861
2020-10-31,247141490,37.5,12.8,0.0
2020-10-31,247140790,37.5,13.0,0.0
2020-10-31,247140340,37.5,13.0,0.0
2020-10-31,247091160,37.5,13.0,0.0
2020-10-31,247081980,37.5,13.0,0.0
2020-10-31,247070730,37.5,13.0,0.0
2020-10-30,247220190,37.5,12.8,0.0
2020-10-30,247306970,37.6,12.5,0.0
2020-10-30,247067620,37.0,13.7,5.3494
2020-10-30,247067620,37.0,13.9,0.0
2020-10-30,247067620,37.0,13.6,0.5333
2020-10-30,247067620,37.0,13.8,1.6533
2020-10-30,247041390,37.0,13.9,0.0
2020-10-30,247041390,37.0,13.8,0.0
2020-10-30,204201360,37.0,13.9,0.0
2020-10-30,247304980,36.5,15.1,5.7694
2020-10-30,247302240,36.5,15.0,0.0
2020-10-30,247300930,36.5,15.2,3.3005
2020-10-30,247300580,36.5,14.9,0.0
2020-10-30,247300570,36.5,15.1,1.1861
2020-10-30,247300570,36.5,15.0,4.8441
2020-10-30,247300450,36.5,14.9,0.4577
2020-10-30,247149270,36.5,15.0,0.8666
2020-10-30,247145580,36.5,15.0,0.0
2020-10-30,247145580,36.5,14.9,0.2747
2020-10-30,247145030,36.5,13.6,2.2263
2020-10-30,247145030,36.5,13.5,8.1586
2020-10-30,247142020,36.5,15.0,7.0761
2020-10-30,247140990,36.5,15.2,0.845
2020-10-30,247308540,38.0,12.1,1.0886
2020-10-30,247308540,38.0,12.2,3.0166
2020-10-30,247148620,38.0,12.3,0.0
2020-10-30,247148620,38.0,12.2,0.0
2020-10-30,247148620,38.0,12.1,0.0
2020-10-30,247148620,38.0,12.4,0.0
2020-10-30,247144560,38.0,13.5,0.2336
2020-10-30,247144270,38.0,13.5,0.0
2020-10-30,247143780,38.0,13.5,0.0
2020-10-30,247143780,38.0,13.8,3.7583
2020-10-30,247143780,38.0,13.6,1.9252
2020-10-30,247143780,38.0,13.7,4.233
2020-10-30,247143760,38.0,13.5,0.0
2020-10-30,247143760,38.0,13.6,0.3333
2020-10-30,247143160,38.0,13.5,0.0
2020-10-30,247143150,38.0,13.5,0.0
2020-10-30,247143150,38.0,13.6,0.0
2020-10-30,247143050,38.0,13.9,0.0
2020-10-30,247143050,38.0,13.8,0.0
2020-10-30,247143050,38.0,13.7,0.0
2020-10-30,247143040,38.0,13.5,0.0
2020-10-30,247142290,38.0,12.4,0.0
2020-10-30,247141890,38.0,13.5,0.0
2020-10-30,247141690,38.0,12.3,4.0138
2020-10-30,247141690,38.0,12.4,0.0
2020-10-30,247141690,38.0,12.2,0.0
2020-10-30,247140330,38.0,13.5,0.0
2020-10-30,256000325,36.0,14.3,0.0
2020-10-30,249000899,36.0,14.6,2.7502
2020-10-30,249000899,36.0,14.7,6.5466
2020-10-30,249000388,36.0,14.3,0.0
2020-10-30,247113290,36.0,14.4,1.3411
2020-10-30,247070730,37.0,13.1,2.1505
2020-10-30,247081980,37.0,12.5,0.0
2020-10-30,247124540,37.0,13.0,0.8636
2020-10-30,247124540,37.0,13.1,2.3888
2020-10-30,247127110,37.0,13.9,0.0
2020-10-30,247131670,37.0,13.6,0.2502
2020-10-30,247131670,37.0,13.8,1.4894
2020-10-30,247131670,37.0,13.9,0.0
2020-10-30,247131670,37.0,13.7,6.0483
2020-10-30,247140240,37.0,13.6,0.8472
2020-10-30,247140240,37.0,13.7,0.5836
2020-10-30,247140880,37.0,13.1,0.525
2020-10-30,247140880,37.0,13.0,2.9777
2020-10-30,247141050,37.0,13.9,0.0
2020-10-30,247141360,37.0,13.7,0.2886
2020-10-30,247141360,37.0,13.6,1.3891
2020-10-30,247141730,37.0,12.3,0.0
2020-10-30,247141730,37.0,12.2,0.0
2020-10-30,247141910,37.0,11.9,0.0
2020-10-30,247142340,37.0,13.0,0.9477
2020-10-30,247142340,37.0,13.1,1.4527
2020-10-30,247142960,37.0,13.9,1.0561
2020-10-30,247142960,37.0,13.8,3.2061
2020-10-30,247142960,37.0,14.0,0.1975
2020-10-30,247142960,37.0,13.6,1.0613
2020-10-30,247142960,37.0,13.7,3.8136
2020-10-30,247142970,37.0,13.9,0.0
2020-10-30,247142990,37.0,13.9,0.1666
2020-10-30,247143820,37.0,14.0,0.2111
2020-10-30,247143820,37.0,13.7,3.7505
2020-10-30,247143820,37.0,13.6,1.3369
2020-10-30,247143820,37.0,13.8,2.5291
2020-10-30,247143820,37.0,13.9,0.5636
2020-10-30,247144310,37.0,13.7,18.8655
2020-10-30,247144310,37.0,13.8,1.5494
2020-10-30,247144310,37.0,13.9,0.4608
2020-10-30,247145630,37.0,13.9,0.0
2020-10-30,247147570,37.0,13.6,1.1505
2020-10-30,247147570,37.0,14.0,0.1825
2020-10-30,247147570,37.0,13.8,2.2752
2020-10-30,247147570,37.0,13.7,3.3527
2020-10-30,247147570,37.0,13.9,0.5336
2020-10-30,247147720,37.0,13.8,1.8944
2020-10-30,247147720,37.0,14.0,0.4463
2020-10-30,247147720,37.0,13.9,0.5558
2020-10-30,247149480,37.0,13.1,0.5722
2020-10-30,247149480,37.0,13.0,1.0861
2020-10-30,247154430,37.0,13.9,0.0
2020-10-30,247302220,37.0,13.0,0.5922
2020-10-30,247302220,37.0,13.1,1.6497
2020-10-30,247305830,37.0,13.0,5.0191
2020-10-30,247305830,37.0,12.9,2.8722
2020-10-30,247143190,35.5,13.7,0.0
2020-10-30,247146120,35.5,13.8,0.0
2020-10-30,247146120,35.5,13.6,0.0
2020-10-30,256000512,35.5,14.6,0.0
2020-10-30,247042520,37.5,13.0,0.0
2020-10-30,247052760,37.5,13.0,0.0
2020-10-30,247070730,37.5,13.0,0.0
2020-10-30,247081980,37.5,13.0,0.0
2020-10-30,247091160,37.5,13.0,0.0
2020-10-30,247132860,37.5,12.4,0.0
2020-10-30,247132860,37.5,12.6,0.0
2020-10-30,247140790,37.5,13.0,0.0
2020-10-30,247141490,37.5,12.7,0.0
2020-10-30,247141490,37.5,12.8,3.2361
2020-10-30,247141490,37.5,12.6,0.0
2020-10-30,247143120,37.5,13.0,0.0
2020-10-30,247143580,37.5,12.4,0.0
2020-10-30,247143660,37.5,12.6,0.0
2020-10-30,247143660,37.5,12.7,0.0
2020-10-30,247143690,37.5,13.0,0.0
2020-10-30,247145460,37.5,13.0,0.0
2020-10-30,247146190,37.5,12.5,0.0
2020-10-30,247147290,37.5,12.4,0.0
2020-10-30,247147350,37.5,12.4,0.0
2020-10-30,247147350,37.5,12.5,0.0
2020-10-30,247147410,37.5,12.4,3.2919
2020-10-30,247147410,37.5,12.5,3.5299
2020-10-30,247148880,37.5,12.5,0.0
2020-10-30,247148880,37.5,12.6,0.0
2020-10-30,247149330,37.5,12.8,0.2691
2020-10-30,247220190,37.5,12.9,0.0
2020-10-30,247306970,37.6,12.4,0.0
2020-10-30,247281250,37.5,13.0,0.0
2020-10-30,247300210,37.5,12.7,0.0
2020-10-30,247300210,37.5,12.9,0.0
2020-10-30,247300210,37.5,12.8,3.828
2020-10-30,247300320,37.5,12.5,0.0
2020-10-30,247300320,37.5,12.6,0.0
2020-10-30,247305050,37.5,12.4,0.2669
2020-10-30,247306250,37.5,12.8,0.0
2020-10-30,247306250,37.5,12.9,0.5358
2020-10-30,247306250,37.5,13.0,0.0
2020-10-30,247142020,36.4,15.0,0.5255
2020-10-30,247142020,36.4,14.9,2.4011
2020-10-30,247302240,36.4,15.0,0.0
2020-10-30,247304980,36.4,15.2,0.5272
2020-10-30,247304980,36.4,15.1,1.6005
2020-10-30,672585000,36.4,11.2,0.0
2020-10-30,247140330,38.4,12.0,0.0
2020-10-30,204201360,36.9,13.9,0.0
2020-10-30,247067620,36.9,13.8,1.1777
2020-10-30,247067620,36.9,13.9,0.9941
2020-10-30,247121440,36.9,15.2,5.3105
2020-10-30,247121440,36.9,15.3,16.8769
2020-10-30,247131670,36.9,13.8,0.6286
2020-10-30,247131670,36.9,13.9,0.7
2020-10-30,247141050,36.9,13.8,0.2397
2020-10-30,247141050,36.9,13.9,1.3497
2020-10-30,247141730,36.9,12.2,0.0
2020-10-30,247141910,36.9,11.8,0.0
2020-10-30,247142960,36.9,13.8,0.2219
2020-10-30,247142960,36.9,14.0,0.8138
2020-10-30,247142960,36.9,13.9,1.6833
2020-10-30,247142970,36.9,14.0,3.2058
2020-10-30,247142970,36.9,13.9,1.6497
2020-10-30,247142970,36.9,14.1,3.3774
2020-10-30,247142970,36.9,14.2,1.6113
2020-10-30,247143820,36.9,14.0,1.0575
2020-10-30,247143820,36.9,13.9,1.6011
2020-10-30,247143820,36.9,13.8,0.8716
2020-10-30,247144310,36.9,13.8,0.5397
2020-10-30,247144310,36.9,13.9,0.4608
2020-10-30,247147570,36.9,14.0,0.8938
2020-10-30,247147570,36.9,13.9,1.6566
2020-10-30,247147570,36.9,13.8,0.7136
2020-10-30,247147720,36.9,14.1,3.7588
2020-10-30,247147720,36.9,13.8,0.05
2020-10-30,247147720,36.9,14.0,3.6111
2020-10-30,247147720,36.9,14.2,0.5691
2020-10-30,247147720,36.9,13.9,1.7997
2020-10-30,247148870,36.9,14.2,2.1694
2020-10-30,247148870,36.9,14.3,0.2444
2020-10-30,247149280,36.9,14.2,2.6502
2020-10-30,247149280,36.9,14.3,0.6819
2020-10-30,247305830,36.9,13.0,5.3941
2020-10-30,247100440,35.4,12.6,0.0
2020-10-30,247041390,37.4,13.1,0.0
2020-10-30,247044870,37.4,12.8,0.8111
2020-10-30,247044870,37.4,13.0,0.0
2020-10-30,247044870,37.4,12.9,0.258
2020-10-30,247044980,37.4,12.7,1.0777
2020-10-30,247044980,37.4,12.9,3.7527
2020-10-30,247044980,37.4,13.0,2.6525
2020-10-30,247044980,37.4,12.8,2.6527
2020-10-30,247044980,37.4,13.1,0.5391
2020-10-30,247049190,37.4,12.9,0.2663
2020-10-30,247049190,37.4,13.1,2.6988
2020-10-30,247049190,37.4,13.0,3.7288
2020-10-30,247052760,37.4,13.1,1.5922
2020-10-30,247052760,37.4,13.0,2.1886
2020-10-30,247053670,37.4,13.1,0.2808
2020-10-30,247053670,37.4,13.0,2.433
2020-10-30,247070730,37.4,13.0,0.0
2020-10-30,247081980,37.4,12.8,0.0
2020-10-30,247081980,37.4,12.9,0.0
2020-10-30,247081980,37.4,12.7,0.0
2020-10-30,247103560,37.4,12.8,0.2722
2020-10-30,247103560,37.4,12.7,1.755
2020-10-30,247103560,37.4,12.9,0.0
2020-10-30,247103560,37.4,12.6,4.0669
2020-10-30,247103560,37.4,12.5,1.2416
2020-10-30,247121010,37.4,12.9,0.0
2020-10-30,247121010,37.4,13.0,0.0
2020-10-30,247121090,37.4,12.7,0.0
2020-10-30,247121090,37.4,12.8,0.0
2020-10-30,247121090,37.4,12.6,0.0
2020-10-30,247121090,37.4,12.9,0.0
2020-10-30,247121090,37.4,13.0,0.0
2020-10-30,247124540,37.4,12.9,0.0
2020-10-30,247124540,37.4,13.0,0.0
2020-10-30,247140240,37.4,13.1,0.2997
2020-10-30,247140420,37.4,13.1,0.5305
2020-10-30,247140420,37.4,13.0,3.5447
2020-10-30,247140420,37.4,12.9,0.5438
2020-10-30,247140880,37.4,13.0,0.0
2020-10-30,247140880,37.4,12.9,0.0
2020-10-30,247141350,37.4,12.4,2.2027
2020-10-30,247141350,37.4,12.7,0.0
2020-10-30,247141350,37.4,12.8,0.0
2020-10-30,247141350,37.4,12.6,0.0
