date,mmsi,lat,lon,fishing_hours
2018-10-31,247142960,37.0,13.7,4.9008
2018-10-31,247142960,37.0,13.8,4.7127
2018-10-31,247142960,37.0,13.9,0.3833
2018-10-31,247142970,37.0,14.0,0.0
2018-10-31,247142990,37.0,13.9,3.4472
2018-10-31,247142990,37.0,14.0,2.6216
2018-10-31,247143660,37.0,12.2,0.0
2018-10-31,247143660,37.0,12.0,0.0
2018-10-31,247143660,37.0,12.1,0.0
2018-10-31,247143820,37.0,13.9,2.7336
2018-10-31,247143820,37.0,13.8,2.1224
2018-10-31,247143820,37.0,14.0,0.803
2018-10-31,247144120,37.0,13.9,0.8666
2018-10-31,247144310,37.0,13.8,1.1833
2018-10-31,247144310,37.0,13.9,8.9111
2018-10-31,247145630,37.0,13.9,2.0455
2018-10-31,247145630,37.0,13.8,3.4055
2018-10-31,247146750,37.0,13.9,0.0
2018-10-31,247147720,37.0,13.8,2.6986
2018-10-31,247147720,37.0,13.7,0.0
2018-10-31,247147720,37.0,13.9,1.6691
2018-10-31,247147720,37.0,14.0,0.4891
2018-10-31,247151120,37.0,15.5,0.0
2018-10-31,247151120,37.0,15.4,0.0
2018-10-31,247306520,37.0,13.9,0.0
2018-10-31,247306520,37.0,14.1,1.175
2018-10-31,247306520,37.0,14.0,1.4086
2018-10-31,210380000,35.5,15.1,9.7227
2018-10-31,247142860,35.5,12.5,0.5555
2018-10-31,247280650,35.5,12.6,4.405
2018-10-31,247302520,35.5,12.5,0.3163
2018-10-31,247302520,35.5,12.6,1.6336
2018-10-31,247306620,35.5,12.6,1.1
2018-10-31,247306620,35.5,12.5,2.7216
2018-10-31,247041390,37.5,13.0,0.0
2018-10-31,247052760,37.5,13.0,0.0
2018-10-31,247070730,37.5,13.0,0.0
2018-10-31,247081890,37.5,12.5,0.0
2018-10-31,247081980,37.5,13.0,0.0
2018-10-31,247140160,37.5,13.0,0.0
2018-10-31,247140340,37.5,13.0,0.0
2018-10-31,247140880,37.5,13.0,0.0
2018-10-31,247141350,37.5,13.0,0.0
2018-10-31,247143930,37.5,13.0,0.0
2018-10-31,247144080,37.5,13.0,0.0
2018-10-31,247146190,37.5,13.0,0.0
2018-10-31,247146750,37.5,13.0,0.0
2018-10-31,247148880,37.5,13.0,0.0
2018-10-31,247149410,37.5,13.0,0.0
2018-10-31,247149490,37.5,13.0,0.0
2018-10-31,247281250,37.5,13.0,0.0
2018-10-31,204201360,36.4,13.9,8.9083
2018-10-31,204201360,36.4,13.8,14.9563
2018-10-31,247142020,36.4,15.0,0.6322
2018-10-31,247147090,36.4,15.0,0.0
2018-10-31,247300760,36.4,15.1,5.0083
2018-10-31,247305470,36.4,15.1,5.4136
2018-10-31,247130850,38.4,15.5,1.2108
2018-10-31,247133620,38.4,15.5,2.1858
2018-10-31,247053680,36.9,15.3,0.0
2018-10-31,247053680,36.9,15.4,0.0
2018-10-31,247141050,36.9,13.9,1.1349
2018-10-31,247141050,36.9,13.8,0.0
2018-10-31,247142970,36.9,14.0,0.0
2018-10-31,247142970,36.9,14.1,0.0
2018-10-31,247142990,36.9,14.1,0.6161
2018-10-31,247142990,36.9,14.0,0.6816
2018-10-31,247143660,36.9,11.8,0.0
2018-10-31,247143660,36.9,11.9,0.0
2018-10-31,247143660,36.9,11.7,0.0
2018-10-31,247143820,36.9,13.9,0.3727
2018-10-31,247143820,36.9,14.0,1.91
2018-10-31,247149190,36.9,14.3,0.5722
2018-10-31,247149190,36.9,14.2,3.0969
2018-10-31,247151120,36.9,15.4,0.0
2018-10-31,247306520,36.9,14.0,0.0
2018-10-31,247306520,36.9,14.1,1.9461
2018-10-31,247306520,36.9,14.2,0.2722
2018-10-31,247070830,35.4,12.6,0.0
2018-10-31,247070830,35.4,12.7,5.5261
2018-10-31,247145790,35.4,12.6,10.6255
2018-10-31,247280650,35.4,12.6,3.8655
2018-10-31,247302520,35.4,12.5,1.6166
2018-10-31,247302520,35.4,12.7,2.8777
2018-10-31,247302520,35.4,12.6,0.9444
2018-10-31,247081890,37.4,12.5,0.0
2018-10-31,247140580,37.4,15.0,0.0
2018-10-31,247145290,37.4,15.1,0.0
2018-10-31,247146750,37.4,13.0,0.0
2018-10-31,247146750,37.4,13.1,0.0
2018-10-31,210380000,35.9,14.8,0.0
2018-10-31,210380000,35.9,14.7,0.0
2018-10-31,247145290,37.2,15.2,11.7169
2018-10-31,210380000,35.9,14.5,0.0
2018-10-31,247145250,35.9,11.3,0.0
2018-10-31,249000899,35.9,14.5,0.0
2018-10-31,249000899,35.9,14.6,0.0
2018-10-31,249000899,35.9,14.8,2.8655
2018-10-31,249000899,35.9,14.9,0.278
2018-10-31,249000980,35.9,14.3,0.0
2018-10-31,247145010,37.9,12.0,4.5644
2018-10-31,247145010,37.9,12.2,12.4661
2018-10-31,247145010,37.9,12.1,7.0833
2018-10-31,247150170,36.3,15.2,5.0897
2018-10-31,247130850,38.3,15.5,7.7788
2018-10-31,247130850,38.3,15.4,1.4811
2018-10-31,247130860,38.3,15.4,2.4772
2018-10-31,247130860,38.3,15.5,0.9138
2018-10-31,247133620,38.3,15.4,0.8672
2018-10-31,247133620,38.3,15.5,5.0052
2018-10-31,247053680,36.8,15.3,0.0
2018-10-31,247141050,36.8,14.0,4.2558
2018-10-31,247141050,36.8,14.1,4.2972
2018-10-31,247141050,36.8,13.9,2.3497
2018-10-31,247142970,36.8,14.2,0.6577
2018-10-31,247142970,36.8,14.1,2.928
2018-10-31,247142970,36.8,14.0,0.8391
2018-10-31,247143660,36.8,11.7,0.0
2018-10-31,247143660,36.8,11.8,0.0
2018-10-31,247143660,36.8,11.9,0.0
2018-10-31,247149190,36.8,14.3,2.0774
2018-10-31,247149190,36.8,14.4,0.0
2018-10-31,247151120,36.8,15.3,0.0
2018-10-31,215000770,35.3,14.8,0.0
2018-10-31,247148270,35.3,14.0,2.6741
2018-10-31,247081890,37.3,12.5,0.0
2018-10-31,247142930,37.3,13.3,1.7944
2018-10-31,247145290,37.3,15.1,0.0
2018-10-31,247146750,37.3,13.2,0.0
2018-10-31,247146750,37.3,13.1,0.0
2018-10-31,210380000,35.8,14.8,0.0
2018-10-31,210380000,35.8,14.5,0.0
2018-10-31,215000770,35.8,14.5,0.0
2018-10-31,215000770,35.8,14.6,0.0
2018-10-31,215000910,35.8,14.4,0.0
2018-10-31,247113290,35.8,14.5,0.0
2018-10-31,248040000,35.8,14.5,0.0
2018-10-31,249000597,35.8,14.5,0.0
2018-10-31,249000899,35.8,14.5,0.0
2018-10-31,249000920,35.8,14.5,0.0
2018-10-31,249000934,35.8,14.6,1.4086
2018-10-31,249000934,35.8,14.5,0.0
2018-10-31,256000512,35.8,14.4,0.0
2018-10-31,256000512,35.8,14.5,0.0
2018-10-31,249000980,36.2,14.0,0.0
2018-10-31,249000980,36.2,13.9,0.0
2018-10-31,247130850,38.2,15.5,0.0
2018-10-31,247130850,38.2,15.4,1.1299
2018-10-31,247130860,38.2,15.4,0.6225
2018-10-31,247133620,38.2,15.4,3.7499
2018-10-31,247146550,38.2,13.0,4.2077
2018-10-31,247146550,38.2,13.1,4.5891
2018-10-31,247302360,38.2,13.1,0.978
2018-10-31,247302360,38.2,13.2,0.1916
2018-10-31,247302360,38.2,13.0,0.0
2018-10-31,247053680,36.7,14.5,0.0
2018-10-31,247053680,36.7,14.4,0.0
2018-10-31,247053680,36.7,15.2,0.0
2018-10-31,247151120,36.7,15.2,0.0
2018-10-31,247151120,36.7,14.8,0.0
2018-10-31,247151120,36.7,15.3,0.0
2018-10-31,247151670,36.7,14.8,0.0
2018-10-31,247142860,35.2,11.8,0.0
2018-10-31,247146750,37.2,13.4,0.0
2018-10-31,210380000,35.7,14.9,0.0
2018-10-31,215000770,35.7,14.7,0.0
2018-10-31,215000770,35.7,14.8,0.0
2018-10-31,247141860,37.7,12.4,0.0
2018-10-31,247143470,37.7,12.4,0.0
2018-10-31,249000980,36.1,14.1,0.0
2018-10-31,249000980,36.1,14.0,0.0
2018-10-31,247141690,38.1,12.4,1.4638
2018-10-31,247145120,38.1,13.5,0.2666
2018-10-31,247146550,38.1,13.0,0.3252
2018-10-31,247147880,38.1,13.5,2.5511
2018-10-31,247147880,38.1,13.6,4.6136
2018-10-31,247147880,38.1,13.7,2.1533
2018-10-31,247147880,38.1,13.8,0.2722
2018-10-31,247302370,38.1,13.0,0.0
2018-10-31,247302370,38.1,12.8,0.0
2018-10-31,247053680,36.6,14.8,0.0
2018-10-31,247053680,36.6,15.0,0.0
2018-10-31,247053680,36.6,15.2,0.0
2018-10-31,247053680,36.6,15.1,0.0
2018-10-31,247053680,36.6,14.5,0.0
2018-10-31,247053680,36.6,14.9,0.0
2018-10-31,247140610,36.6,15.1,0.0
2018-10-31,247140990,36.6,15.1,0.0
2018-10-31,247140990,36.6,15.2,4.7505
2018-10-31,247142020,36.6,15.1,0.5527
2018-10-31,247142020,36.6,15.2,1.0722
2018-10-31,247144290,36.6,15.1,0.0
2018-10-31,247145080,36.6,15.2,0.5361
2018-10-31,247145080,36.6,15.1,6.1416
2018-10-31,247145580,36.6,15.2,2.3022
2018-10-31,247145580,36.6,15.1,5.6611
2018-10-31,247147090,36.6,14.9,0.0
2018-10-31,247149270,36.6,14.8,0.5861
2018-10-31,247149270,36.6,15.1,0.0
2018-10-31,247149270,36.6,14.9,1.6944
2018-10-31,247149270,36.6,15.0,0.0
2018-10-31,247150170,36.6,15.1,0.0
2018-10-31,247151120,36.6,14.9,0.0
2018-10-31,247151120,36.6,15.0,0.0
2018-10-31,247151120,36.6,15.1,0.0
2018-10-31,247151120,36.6,15.2,0.0
2018-10-31,247300430,36.6,15.1,0.0
2018-10-31,247300570,36.6,15.1,5.538
2018-10-31,247300570,36.6,15.2,0.8391
2018-10-31,247300760,36.6,15.1,0.2888
2018-10-31,247300930,36.6,15.2,2.1472
2018-10-31,247300930,36.6,15.1,0.0
2018-10-31,247305470,36.6,15.1,0.0
2018-10-31,247142940,35.1,13.9,0.0
2018-10-31,247146910,35.1,13.8,3.8083
2018-10-31,247053680,37.1,15.5,0.0
2018-10-31,247145290,37.1,15.2,3.7724
2018-10-31,247151120,37.1,15.5,0.0
2018-10-31,215000770,35.6,14.9,0.0
2018-10-31,247080210,37.6,12.5,0.0
2018-10-31,247081890,37.6,12.5,0.0
2018-10-31,247142780,37.6,12.5,0.0
2018-10-31,247143540,37.6,12.5,0.0
2018-10-31,247144230,37.6,12.5,0.0
2018-10-31,247144920,37.6,12.5,0.0
2018-10-31,247146140,37.6,12.5,0.0
2018-10-31,247147230,37.6,12.5,0.0
2018-10-31,247147280,37.6,12.5,0.0
2018-10-31,247148110,37.6,12.5,0.0
2018-10-31,247149980,37.6,12.5,0.0
2018-10-31,247301700,37.6,12.5,0.0
2018-10-31,247142930,37.2,13.4,1.5225
2018-10-31,247148270,35.2,14.1,10.6808
2018-10-31,6037486,36.0,10.8,2.1555
2018-10-31,6037486,36.0,10.9,0.0
2018-10-31,247146910,35.2,13.7,23.8897
2018-10-31,247142930,37.2,13.3,0.5497
2018-10-30,247130850,38.3,15.5,7.5422
2018-10-30,247300850,36.7,15.1,0.0
2018-10-30,204201360,36.7,13.8,0.0
2018-10-30,247133620,38.2,15.4,1.6061
2018-10-30,247130860,38.2,15.4,1.6141
2018-10-30,247130850,38.2,15.4,1.5666
2018-10-30,249000980,36.2,13.9,0.0
2018-10-30,256000512,35.8,14.5,0.0
2018-10-30,256000325,35.8,14.5,0.0
2018-10-30,249000934,35.8,14.6,0.0
2018-10-30,249000934,35.8,14.5,0.0
2018-10-30,249000920,35.8,14.5,0.0
2018-10-30,249000899,35.8,14.5,0.0
2018-10-30,249000597,35.8,14.5,0.0
2018-10-30,248040000,35.8,14.5,0.0
2018-10-30,247142820,35.8,12.2,4.6533
2018-10-30,247142820,35.8,12.1,1.0272
2018-10-30,247113290,35.8,14.5,0.0
2018-10-30,215000910,35.8,14.4,0.0
2018-10-30,215000770,35.8,14.8,1.1388
2018-10-30,215000770,35.8,14.5,0.8808
2018-10-30,215000770,35.8,14.7,4.1013
2018-10-30,215000770,35.8,14.6,4.125
2018-10-30,210380000,35.8,14.6,0.0
2018-10-30,210380000,35.8,14.7,0.0
2018-10-30,210380000,35.8,14.5,0.0
2018-10-30,210380000,35.8,14.8,0.0
2018-10-30,210380000,35.8,14.9,0.0
2018-10-30,247145290,37.3,15.1,4.3838
2018-10-30,247144750,37.3,15.1,0.0
2018-10-30,247144750,37.3,15.2,0.0
2018-10-30,247143660,37.3,12.9,0.0
2018-10-30,247143660,37.3,12.8,0.0
2018-10-30,247142930,37.3,13.3,0.5608
2018-10-30,247302520,35.3,12.7,2.1088
2018-10-30,247148270,35.3,14.3,0.0
2018-10-30,247142860,35.3,12.0,10.9891
2018-10-30,247142860,35.3,11.8,0.0
2018-10-30,247142860,35.3,11.9,10.2022
2018-10-30,247142860,35.3,12.1,1.5305
2018-10-30,247070830,35.3,12.9,0.0
2018-10-30,247300850,36.8,15.2,0.0
2018-10-30,247145290,36.8,15.2,0.0
2018-10-30,247144750,36.8,15.2,0.0
2018-10-30,247131580,36.8,15.2,0.0
2018-10-30,204201360,36.8,13.8,0.0
2018-10-30,247133620,38.3,15.5,8.3125
2018-10-30,247133620,38.3,15.4,0.9641
2018-10-30,247130860,38.3,15.4,1.2016
2018-10-30,247130860,38.3,15.5,7.5458
2018-10-30,247130850,38.3,15.4,0.9336
2018-10-30,247144750,36.7,15.2,0.0
2018-10-30,247144750,36.7,15.1,0.0
2018-10-30,247145010,37.9,12.0,20.5077
2018-10-30,256000325,35.9,14.5,0.0
2018-10-30,256000325,35.9,14.4,0.0
2018-10-30,256000325,35.9,14.3,0.0
2018-10-30,249000899,35.9,14.5,0.0
2018-10-30,249000899,35.9,14.8,3.9411
2018-10-30,249000899,35.9,14.6,0.0
2018-10-30,249000899,35.9,14.9,0.2738
2018-10-30,247113290,35.9,14.5,0.0
2018-10-30,247113290,35.9,14.4,0.0
2018-10-30,247113290,35.9,14.3,0.0
2018-10-30,215000770,35.9,14.5,0.2777
2018-10-30,215000770,35.9,14.6,0.0
2018-10-30,210380000,35.9,14.5,0.0
2018-10-30,210380000,35.9,14.6,0.0
2018-10-30,247144750,37.4,15.1,0.0
2018-10-30,247143660,37.4,12.6,0.0
2018-10-30,247143660,37.4,13.0,0.0
2018-10-30,247143660,37.4,12.9,0.0
2018-10-30,247143660,37.4,12.8,0.0
2018-10-30,247143660,37.4,12.7,0.0
2018-10-30,247140580,37.4,15.0,0.0
2018-10-30,247306620,35.4,12.7,3.3544
2018-10-30,247306620,35.4,12.6,1.6875
2018-10-30,247280650,35.4,12.6,0.0
2018-10-30,247146910,35.4,13.5,3.8
2018-10-30,247145790,35.4,12.6,5.6333
2018-10-30,247145790,35.4,12.7,0.2744
2018-10-30,247070830,35.4,12.6,0.0
2018-10-30,247300850,36.9,15.2,0.0
2018-10-30,247300850,36.9,15.3,0.0
2018-10-30,247145290,36.9,15.3,0.0
2018-10-30,247144750,36.9,15.3,0.0
2018-10-30,247131580,36.9,15.4,0.0
2018-10-30,204201360,36.9,13.9,0.0
2018-10-30,247133620,38.4,15.5,4.9475
2018-10-30,247130860,38.4,15.5,1.1833
2018-10-30,247130850,38.4,15.5,4.3141
2018-10-30,247281250,37.5,13.0,0.0
2018-10-30,247149490,37.5,13.0,0.0
2018-10-30,247149410,37.5,13.0,0.0
2018-10-30,247148880,37.5,13.0,0.0
2018-10-30,247146190,37.5,13.0,0.0
2018-10-30,247144080,37.5,13.0,0.0
2018-10-30,247143660,37.5,13.0,0.0
2018-10-30,247143660,37.5,12.5,0.0
2018-10-30,247143660,37.5,12.6,0.0
2018-10-30,247141350,37.5,13.0,0.0
2018-10-30,247140880,37.5,13.0,0.0
2018-10-30,247140340,37.5,13.0,0.0
2018-10-30,247140240,37.5,13.0,0.0
2018-10-30,247140160,37.5,13.0,0.0
2018-10-30,247083460,37.5,13.0,0.0
2018-10-30,247081980,37.5,13.0,0.0
2018-10-30,247070730,37.5,13.0,0.0
2018-10-30,247052760,37.5,13.0,0.0
2018-10-30,247041390,37.5,13.0,0.0
2018-10-30,247306620,35.5,12.6,1.958
2018-10-30,247306620,35.5,12.5,1.9202
2018-10-30,247280650,35.5,12.6,7.9005
2018-10-30,247148270,35.5,14.4,0.0
2018-10-30,247146910,35.5,12.8,0.0
2018-10-30,247146910,35.5,13.2,0.0
2018-10-30,247146910,35.5,13.3,1.288
2018-10-30,247146910,35.5,13.4,1.7494
2018-10-30,247142940,35.5,13.4,0.1108
2018-10-30,247070830,35.5,12.6,0.0
2018-10-30,247300850,37.0,15.3,0.0
2018-10-30,247300850,37.0,15.2,0.0
2018-10-30,247147120,37.0,15.3,0.0
2018-10-30,247300850,36.7,15.2,0.0
2018-10-30,247146750,37.0,13.9,0.0
2018-10-30,247145630,37.0,13.9,3.3638
2018-10-30,247145630,37.0,13.8,3.8949
2018-10-30,247145630,37.0,14.0,0.9211
2018-10-30,247145290,37.0,15.3,0.0
2018-10-30,247145250,37.0,11.5,0.0
2018-10-30,247145250,37.0,11.6,0.0
2018-10-30,247144750,37.0,15.3,0.0
2018-10-30,247143660,37.0,12.2,0.0
2018-10-30,247142990,37.0,13.9,0.0
2018-10-30,247142960,37.0,13.9,0.0
2018-10-30,247132020,37.0,14.0,0.2688
2018-10-30,247132020,37.0,13.8,0.7558
2018-10-30,247132020,37.0,13.9,5.8013
2018-10-30,247131580,37.0,15.4,0.0
2018-10-30,204201360,37.0,13.9,0.0
2018-10-30,247148270,35.0,14.5,4.5199
2018-10-30,247148270,35.0,14.3,11.4461
2018-10-30,247142020,36.5,15.2,1.1069
2018-10-30,247142020,36.5,15.3,1.4597
2018-10-30,247081890,36.5,12.2,0.0
2018-10-30,247081890,36.5,12.1,0.0
2018-10-30,247148660,38.0,13.6,0.0
2018-10-30,247148660,38.0,13.5,0.0
2018-10-30,247148620,38.0,12.4,0.0
2018-10-30,247147880,38.0,13.6,2.8469
2018-10-30,247147880,38.0,13.7,0.0
2018-10-30,247147880,38.0,13.5,0.0
2018-10-30,247145410,38.0,13.5,0.0
2018-10-30,247145120,38.0,13.5,0.0
2018-10-30,247145010,38.0,12.0,1.1055
2018-10-30,247143780,38.0,13.9,0.0
2018-10-30,247143780,38.0,13.8,0.5383
2018-10-30,247143780,38.0,13.7,0.9338
2018-10-30,247143150,38.0,13.5,0.0
2018-10-30,247143150,38.0,13.6,1.1058
2018-10-30,247143050,38.0,13.5,0.0
2018-10-30,247143050,38.0,13.6,0.0
2018-10-30,247143020,38.0,13.5,0.0
2018-10-30,247141550,38.0,12.4,0.0
2018-10-30,249000980,36.0,14.2,0.0
2018-10-30,249000980,36.0,14.1,0.0
2018-10-30,249000899,36.0,14.8,0.3105
2018-10-30,249000899,36.0,14.9,3.0497
2018-10-30,249000899,36.0,14.7,7.5747
2018-10-30,249000899,36.0,14.6,1.1488
2018-10-30,247145250,36.0,11.2,16.3997
2018-10-30,247113290,36.0,14.4,0.7683
2018-10-30,247145290,36.7,15.2,0.0
2018-10-30,247145290,36.7,15.1,0.0
2018-10-30,247147090,36.7,14.8,0.0
2018-10-30,247149980,37.6,12.5,0.0
2018-10-30,247148110,37.6,12.5,0.0
2018-10-30,247147280,37.6,12.5,0.0
2018-10-30,247147230,37.6,12.5,0.0
2018-10-30,247146450,37.6,12.5,0.0
2018-10-30,247146140,37.6,12.5,0.0
2018-10-30,247144920,37.6,12.5,0.0
2018-10-30,247144230,37.6,12.5,0.0
2018-10-30,247143660,37.6,12.5,0.0
2018-10-30,247143540,37.6,12.5,0.0
2018-10-30,247142780,37.6,12.5,0.0
2018-10-30,247080210,37.6,12.5,0.0
2018-10-30,247148270,35.6,14.5,0.0
2018-10-30,247148210,35.6,14.2,0.0
2018-10-30,210380000,35.6,15.2,11.1747
2018-10-30,247147120,37.1,15.2,0.0
2018-10-30,247145290,37.1,15.3,0.3155
2018-10-30,247145250,37.1,11.6,0.593
2018-10-30,247145250,37.1,11.7,0.6055
2018-10-30,247144750,37.1,15.3,0.0
2018-10-30,247144750,37.1,15.2,0.0
2018-10-30,247145010,37.9,12.1,0.9361
2018-10-30,247131580,36.7,15.2,0.0
2018-10-30,247148270,35.1,14.4,0.8719
2018-10-30,247148270,35.1,14.5,1.8813
2018-10-30,247148270,35.1,14.3,0.4052
2018-10-30,247305470,36.6,15.1,0.0
2018-10-30,247300850,36.6,15.1,0.0
2018-10-30,247300760,36.6,15.1,0.0
2018-10-30,247300570,36.6,15.1,0.0
2018-10-30,247300430,36.6,15.1,0.0
2018-10-30,247145580,36.6,15.1,0.0
2018-10-30,247145080,36.6,15.1,0.0
2018-10-30,247144750,36.6,15.1,0.0
2018-10-30,247144290,36.6,15.1,0.0
2018-10-30,247142020,36.6,15.1,0.2747
2018-10-30,247142020,36.6,15.2,1.5058
2018-10-30,247140990,36.6,15.2,0.2747
2018-10-30,247140990,36.6,15.1,0.6027
2018-10-30,247131580,36.6,15.1,0.0
2018-10-30,247081890,36.6,12.2,0.0
2018-10-30,247147880,38.1,13.7,0.0
2018-10-30,247147880,38.1,13.5,0.498
2018-10-30,247147880,38.1,13.8,0.0
2018-10-30,247147880,38.1,13.6,0.0
2018-10-30,247145120,38.1,13.6,0.3894
2018-10-30,247145120,38.1,13.7,6.38
2018-10-30,247145120,38.1,13.5,0.0
2018-10-30,247143150,38.1,13.5,0.0
2018-10-30,249000980,36.1,14.0,0.0
2018-10-30,249000980,36.1,14.1,0.0
2018-10-30,247143470,37.7,12.4,0.0
2018-10-30,247141860,37.7,12.4,0.0
2018-10-30,210380000,35.7,15.2,3.8244
2018-10-30,247145290,37.2,15.2,3.0566
2018-10-30,247145250,37.2,11.8,4.763
2018-10-30,247145250,37.2,11.7,0.5313
2018-10-30,247144750,37.2,15.2,0.0
2018-10-30,247143660,37.2,12.7,0.0
2018-10-30,247143660,37.2,12.6,0.0
2018-10-30,247143660,37.2,12.8,0.0
2018-10-30,247143460,37.2,15.2,0.0
2018-10-30,247151120,36.7,14.8,0.0
2018-10-30,247142930,37.2,13.3,1.1475
2018-10-30,247151670,36.7,14.8,0.0
2018-10-30,247142930,37.2,13.4,6.2891
2018-10-30,247302520,35.2,12.7,0.0
2018-10-30,247142940,35.2,13.7,6.92
2018-10-30,247142860,35.2,11.8,1.1541
2018-10-30,247070830,35.2,12.9,0.0
2018-10-30,247147120,37.0,15.2,0.0
2018-10-29,204201360,36.6,13.8,0.0
2018-10-29,247143150,38.1,13.5,0.0
2018-10-29,215000770,35.9,14.5,0.0
2018-10-29,247145250,37.4,12.2,0.2863
2018-10-29,247140580,37.4,15.0,0.0
2018-10-29,247142860,35.4,12.6,0.0
2018-10-29,204201360,36.4,13.8,0.7175
2018-10-29,247281250,37.5,13.0,0.0
2018-10-29,247149490,37.5,13.0,0.0
2018-10-29,247149410,37.5,13.0,0.0
2018-10-29,247148880,37.5,13.0,0.0
2018-10-29,247146190,37.5,13.0,0.0
2018-10-29,247145250,37.5,12.5,0.2691
2018-10-29,247145250,37.5,12.4,0.8
2018-10-29,247145250,37.5,12.3,0.9052
2018-10-29,247144080,37.5,13.0,0.0
2018-10-29,247141350,37.5,13.0,0.0
2018-10-29,247140880,37.5,13.0,0.0
2018-10-29,247140340,37.5,13.0,0.0
2018-10-29,247140240,37.5,13.0,0.0
2018-10-29,247140160,37.5,13.0,0.0
2018-10-29,247083460,37.5,13.0,0.0
2018-10-29,247081980,37.5,13.0,0.0
2018-10-29,247070730,37.5,13.0,0.0
2018-10-29,247052760,37.5,13.0,0.0
2018-10-29,247041390,37.5,13.0,0.0
2018-10-29,247302190,35.5,12.6,23.0302
2018-10-29,247147590,35.5,12.5,12.8666
2018-10-29,247147590,35.5,12.6,4.5469
2018-10-29,247147310,35.5,12.5,15.6461
2018-10-29,247147310,35.5,12.6,0.3247
2018-10-29,247146970,35.5,12.6,7.1055
2018-10-29,247146970,35.5,12.5,13.0516
2018-10-29,247146910,35.5,12.6,5.8169
2018-10-29,247146910,35.5,12.7,0.0
2018-10-29,247146910,35.5,12.5,11.5386
2018-10-29,247146420,35.5,12.6,0.0
2018-10-29,247144150,35.5,12.5,0.0
2018-10-29,247144150,35.5,12.6,0.0
2018-10-29,247142940,35.5,12.6,0.5947
2018-10-29,247142940,35.5,12.5,9.3041
2018-10-29,247142940,35.5,12.7,0.0
2018-10-29,247142860,35.5,12.6,4.9083
2018-10-29,247142860,35.5,12.5,13.1636
2018-10-29,247142820,35.5,12.6,1.5922
2018-10-29,247142820,35.5,12.5,4.0966
2018-10-29,247081890,35.5,12.5,2.1613
2018-10-29,247081890,35.5,12.6,5.878
2018-10-29,6037486,35.5,12.5,14.4716
2018-10-29,6037486,35.5,12.6,0.4783
2018-10-29,247146750,37.0,13.9,0.0
2018-10-29,247142960,37.0,13.9,0.0
2018-10-29,204201360,37.0,13.9,0.0
2018-10-29,204201360,36.5,13.8,0.0
2018-10-29,247148620,38.0,12.4,0.0
2018-10-29,247147880,38.0,13.5,0.0
2018-10-29,247145120,38.0,13.5,0.0
2018-10-29,247143780,38.0,13.5,0.0
2018-10-29,247143780,38.0,13.7,0.3783
2018-10-29,247143780,38.0,13.6,0.308
2018-10-29,247143150,38.0,13.6,0.0
