date,mmsi,lat,lon,fishing_hours
2019-10-31,247140990,36.6,15.1,0.0
2019-10-31,247140610,36.6,15.1,0.0
2019-10-31,247140450,36.6,15.1,0.5425
2019-10-31,247100440,36.6,11.6,5.663
2019-10-31,247100440,36.6,11.5,2.9955
2019-10-31,247061710,36.6,15.1,0.0
2019-10-31,224069840,36.6,14.6,0.0
2019-10-31,224069840,36.6,15.0,0.0
2019-10-31,224069840,36.6,15.1,0.0
2019-10-31,224069840,36.6,14.7,0.0
2019-10-31,224069840,36.6,14.9,0.0
2019-10-31,224069840,36.6,14.8,0.0
2019-10-31,224069840,36.6,15.3,0.0
2019-10-31,224069840,36.6,14.5,0.0
2019-10-31,224069840,36.6,15.2,0.0
2019-10-31,247302510,38.1,12.8,11.1494
2019-10-31,247302510,38.1,12.9,4.0955
2019-10-31,247302510,38.1,12.7,1.175
2019-10-31,247302370,38.1,13.0,0.0
2019-10-31,247302370,38.1,12.8,10.5411
2019-10-31,247302370,38.1,12.9,9.5138
2019-10-31,247302360,38.1,13.0,0.3027
2019-10-31,247149630,38.1,15.0,0.3358
2019-10-31,247149630,38.1,15.1,0.0
2019-10-31,247146550,38.1,13.0,0.0
2019-10-31,247145410,38.1,12.7,0.0
2019-10-31,247145120,38.1,13.6,9.6391
2019-10-31,247145120,38.1,13.5,6.3977
2019-10-31,247143780,38.1,13.5,0.0
2019-10-31,247143160,38.1,13.4,8.1669
2019-10-31,247143160,38.1,13.5,0.0
2019-10-31,247143070,38.1,12.4,3.2222
2019-10-31,247143070,38.1,12.6,0.0
2019-10-31,247143070,38.1,12.7,0.0
2019-10-31,247143070,38.1,12.5,4.8644
2019-10-31,247142630,38.1,12.5,0.0
2019-10-31,247142630,38.1,12.6,0.0
2019-10-31,247142510,38.1,12.2,2.0
2019-10-31,247142440,38.1,12.8,5.903
2019-10-31,247142440,38.1,12.7,0.0
2019-10-31,247142440,38.1,12.9,2.6219
2019-10-31,249000899,36.1,14.7,1.1949
2019-10-31,247147310,36.1,13.0,0.0
2019-10-31,247146460,36.1,12.9,0.0
2019-10-31,247144230,36.1,11.1,0.5611
2019-10-31,247141720,36.1,12.1,0.55
2019-10-31,247141720,36.1,12.0,0.2552
2019-10-31,247309110,37.7,12.2,0.0
2019-10-31,247309110,37.7,12.4,0.0
2019-10-31,247309110,37.7,12.0,0.0
2019-10-31,247309110,37.7,11.6,0.0
2019-10-31,247309110,37.7,11.5,0.0
2019-10-31,247309110,37.7,11.7,0.0
2019-10-31,247309110,37.7,12.1,0.0
2019-10-31,247309110,37.7,12.3,0.0
2019-10-31,247309110,37.7,11.3,0.0
2019-10-31,247309110,37.7,10.2,0.0
2019-10-31,247309110,37.7,11.8,0.0
2019-10-31,247309110,37.7,11.4,0.0
2019-10-31,247309110,37.7,11.9,0.0
2019-10-31,247304010,37.7,15.3,0.0
2019-10-31,247304010,37.7,15.2,0.0
2019-10-31,247304010,37.7,15.5,0.0
2019-10-31,247300180,37.7,11.8,0.0
2019-10-31,247300180,37.7,12.0,0.0
2019-10-31,247300180,37.7,11.5,0.0
2019-10-31,247300180,37.7,12.1,0.0
2019-10-31,247300180,37.7,11.9,0.0
2019-10-31,247300180,37.7,11.6,0.0
2019-10-31,247300180,37.7,12.4,0.0
2019-10-31,247300180,37.7,11.7,0.0
2019-10-31,247147280,37.7,11.5,0.0
2019-10-31,247146190,37.7,12.4,0.0
2019-10-31,247143470,37.7,12.4,0.0
2019-10-31,247143440,37.7,12.4,0.0
2019-10-31,247142450,37.7,11.8,7.0147
2019-10-31,247142450,37.7,11.9,0.3222
2019-10-31,247142450,37.7,12.2,1.7111
2019-10-31,247142430,37.7,12.3,0.0
2019-10-31,247142430,37.7,11.6,0.0
2019-10-31,247142430,37.7,12.2,0.0
2019-10-31,247142430,37.7,11.8,0.0
2019-10-31,247142430,37.7,11.9,0.0
2019-10-31,247142430,37.7,12.4,0.0
2019-10-31,247142430,37.7,11.3,0.0
2019-10-31,247142430,37.7,12.0,0.0
2019-10-31,247142430,37.7,11.7,0.0
2019-10-31,247142430,37.7,12.1,0.0
2019-10-31,247142320,37.7,12.4,0.0
2019-10-31,247141860,37.7,12.4,0.0
2019-10-31,247141640,37.7,15.2,0.0
2019-10-31,247141640,37.7,15.4,0.0
2019-10-31,247141640,37.7,15.5,0.0
2019-10-31,247141640,37.7,15.3,0.0
2019-10-31,247080210,37.7,12.0,0.0
2019-10-31,247080210,37.7,12.1,0.0
2019-10-31,256000534,35.7,14.5,0.0
2019-10-31,247148220,35.7,13.7,0.6258
2019-10-31,247148210,35.7,13.6,14.9747
2019-10-31,247147590,35.7,13.6,10.2741
2019-10-31,247150410,37.2,12.5,0.0
2019-10-31,247147660,37.2,12.4,7.9408
2019-10-31,247147310,37.2,12.7,0.0
2019-10-31,247147290,37.2,12.0,0.0
2019-10-31,247147290,37.2,11.9,1.4583
2019-10-31,247147290,37.2,11.8,1.6833
2019-10-31,247146030,37.2,12.9,0.0
2019-10-31,247146030,37.2,12.8,0.3197
2019-10-31,247124540,37.2,13.1,0.8305
2019-10-31,247124540,37.2,13.0,5.1836
2019-10-31,247124540,37.2,12.9,0.2611
2019-10-31,247124540,37.2,12.8,1.0472
2019-10-31,247070730,37.2,12.8,0.5361
2019-10-31,247070730,37.2,13.1,0.2805
2019-10-31,247070730,37.2,13.0,5.3477
2019-10-31,224044690,37.2,13.4,0.0
2019-10-31,224044690,37.2,13.0,0.0
2019-10-31,224044690,37.2,13.1,0.0
2019-10-31,247302520,35.2,12.7,5.4458
2019-10-31,247147370,35.2,13.7,4.3491
2019-10-31,247146910,35.2,13.7,8.6986
2019-10-31,247139500,35.2,13.7,4.7988
2019-10-31,247070830,35.2,12.8,1.7966
2019-10-31,247300160,36.7,14.5,5.0508
2019-10-31,247300160,36.7,14.6,0.9125
2019-10-31,247149320,36.7,14.4,0.0
2019-10-31,247149320,36.7,14.6,0.0
2019-10-31,247149320,36.7,14.5,0.0
2019-10-31,247149320,36.7,14.7,0.0
2019-10-31,247149280,36.7,14.3,0.0808
2019-10-31,247149280,36.7,14.2,1.1691
2019-10-31,247147310,36.7,12.7,4.5544
2019-10-31,247147310,36.7,12.6,2.1022
2019-10-31,247145870,36.7,14.3,0.0275
2019-10-31,247145870,36.7,14.2,1.5722
2019-10-31,247145570,36.7,12.9,1.4725
2019-10-31,247145570,36.7,13.0,1.0444
2019-10-31,247145290,36.7,14.5,4.1058
2019-10-31,247145290,36.7,14.6,0.5416
2019-10-31,247143580,36.7,11.7,4.0116
2019-10-31,247143580,36.7,11.8,1.4447
2019-10-31,247100440,36.7,11.5,8.9836
2019-10-31,224069840,36.7,14.4,0.0
2019-10-31,224069840,36.7,14.5,0.0
2019-10-31,247302360,38.2,12.9,5.4613
2019-10-31,247302360,38.2,13.0,6.5136
2019-10-31,247149630,38.2,15.0,8.6272
2019-10-31,247146550,38.2,13.1,5.5024
2019-10-31,247146550,38.2,13.0,4.7316
2019-10-31,247145410,38.2,12.5,0.0
2019-10-31,247145410,38.2,12.6,0.0
2019-10-31,247143070,38.2,12.4,0.8977
2019-10-31,247143070,38.2,12.5,0.3383
2019-10-31,247142630,38.2,12.7,0.0
2019-10-31,247142630,38.2,12.8,0.0
2019-10-31,247151120,36.2,15.2,1.5408
2019-10-31,247146460,36.2,12.4,0.0
2019-10-31,247146460,36.2,12.7,0.0
2019-10-31,247146460,36.2,13.0,0.0
2019-10-31,247146460,36.2,12.5,0.0
2019-10-31,247146460,36.2,12.8,0.0
2019-10-31,247146460,36.2,12.9,0.0
2019-10-31,247146460,36.2,12.6,0.0
2019-10-31,247144650,36.2,11.1,6.6055
2019-10-31,247144230,36.2,11.1,5.3858
2019-10-31,247141720,36.2,12.0,1.0944
2019-10-31,247146190,37.8,12.3,0.0
2019-10-31,247146190,37.8,12.4,0.0
2019-10-31,247142630,37.8,12.4,0.0
2019-10-31,247142460,37.8,10.1,15.8838
2019-10-31,247142460,37.8,10.3,0.0
2019-10-31,247140930,37.8,12.3,0.0
2019-10-31,256000656,35.8,14.5,0.0
2019-10-31,256000534,35.8,14.5,0.0
2019-10-31,256000325,35.8,14.5,0.0
2019-10-31,249000934,35.8,14.6,1.8288
2019-10-31,249000934,35.8,14.5,0.0
2019-10-31,249000920,35.8,14.5,0.0
2019-10-31,249000899,35.8,14.8,1.6808
2019-10-31,249000899,35.8,14.7,7.0875
2019-10-31,248040000,35.8,14.5,0.0
2019-10-31,247147590,35.8,13.4,0.0
2019-10-31,247147590,35.8,13.5,1.9597
2019-10-31,247081890,35.8,12.2,0.6688
2019-10-31,215000910,35.8,14.5,0.0
2019-10-31,210380000,35.8,14.5,0.0
2019-10-31,247324110,37.3,12.8,0.0
2019-10-31,247324110,37.3,12.9,3.0749
2019-10-31,247324110,37.3,13.0,0.5475
2019-10-31,247300320,37.3,12.6,0.0
2019-10-31,247300320,37.3,12.5,0.0
2019-10-31,247300210,37.3,12.9,0.0
2019-10-31,247148880,37.3,12.6,0.0
2019-10-31,247147660,37.3,12.4,7.6116
2019-10-31,247147310,37.3,12.6,0.0
2019-10-31,247147290,37.3,12.0,0.0
2019-10-31,247146190,37.3,12.6,0.0
2019-10-31,247146030,37.3,12.9,0.0
2019-10-31,247146030,37.3,13.0,0.0
2019-10-31,247144910,37.3,12.7,0.0
2019-10-31,247144910,37.3,12.9,0.0
2019-10-31,247144910,37.3,12.8,0.0
2019-10-31,247142610,37.3,12.4,0.3391
2019-10-31,247142180,37.3,15.1,0.0
2019-10-31,247142180,37.3,15.2,0.2944
2019-10-31,247141720,36.0,12.1,0.8166
2019-10-31,247141630,37.3,15.1,0.0
2019-10-31,247141350,37.3,13.1,6.7188
2019-10-31,247141350,37.3,13.2,6.2669
2019-10-31,247141350,37.3,13.0,0.3083
2019-10-31,247124540,37.3,12.8,0.0
2019-10-31,247124540,37.3,13.0,0.8419
2019-10-31,247124540,37.3,12.9,1.3663
2019-10-31,247080670,37.3,12.4,0.0
2019-10-31,247070730,37.3,12.9,1.5747
2019-10-31,247070730,37.3,12.8,0.5275
2019-10-31,247070730,37.3,13.0,0.9055
2019-10-31,247044870,37.3,12.8,0.0
2019-10-31,247044870,37.3,12.9,0.0
2019-10-31,247044870,37.3,12.7,0.5225
2019-10-31,224044690,37.3,12.9,0.0
2019-10-31,247145790,35.3,12.7,3.64
2019-10-31,247070830,35.3,12.9,0.0
2019-10-31,247149320,36.8,14.4,0.0
2019-10-31,247149280,36.8,14.4,0.0
2019-10-31,247149280,36.8,14.3,0.0
2019-10-31,247147310,36.8,12.6,1.278
2019-10-31,247147310,36.8,12.7,0.3055
2019-10-31,247147120,36.8,15.2,4.0472
2019-10-31,247145870,36.8,14.3,0.0
2019-10-31,247145870,36.8,14.4,0.0
2019-10-31,247143580,36.8,11.8,0.0
2019-10-31,247143580,36.8,11.9,0.0
2019-10-31,247143580,36.8,11.7,7.0172
2019-10-31,247141050,36.8,14.0,2.3758
2019-10-31,247141050,36.8,14.1,4.6066
2019-10-31,247141050,36.8,14.2,0.5113
2019-10-31,247141050,36.8,13.9,0.5863
2019-10-31,224069840,36.8,14.3,0.0
2019-10-31,224069840,36.8,14.2,0.0
2019-10-31,224044690,36.8,13.1,3.1247
2019-10-31,247142630,38.3,13.0,0.0
2019-10-31,247142630,38.3,12.9,0.0
2019-10-31,247151120,36.3,15.3,11.3755
2019-10-31,247149810,36.3,11.5,0.0
2019-10-31,247149810,36.3,11.8,0.8391
2019-10-31,247149810,36.3,11.2,0.5447
2019-10-31,247149810,36.3,11.7,2.1622
2019-10-31,247149810,36.3,11.1,7.0861
2019-10-31,247149810,36.3,11.6,1.4394
2019-10-31,247149810,36.3,11.3,0.5252
2019-10-31,247149810,36.3,11.4,0.5191
2019-10-31,247147310,36.3,12.9,0.0
2019-10-31,247146460,36.3,12.3,0.0
2019-10-31,247146460,36.3,12.4,0.0
2019-10-31,247146460,36.3,12.5,0.0
2019-10-31,247145570,36.3,13.0,0.0
2019-10-31,247144650,36.3,11.1,4.1166
2019-10-31,247144650,36.3,11.0,0.6555
2019-10-31,247144230,36.3,11.1,9.603
2019-10-31,247144230,36.3,11.4,2.0775
2019-10-31,247141720,36.3,11.8,4.7027
2019-10-31,247141720,36.3,11.9,0.8083
2019-10-31,247141720,36.3,12.0,0.275
2019-10-31,247147880,37.9,13.7,0.0
2019-10-31,247146190,37.9,12.4,0.0
2019-10-31,247142630,37.9,12.4,0.0
2019-10-31,247142460,37.9,10.2,0.0
2019-10-31,247141690,37.9,12.2,2.9163
2019-10-31,247141690,37.9,12.1,0.5744
2019-10-31,247140930,37.9,12.4,0.0
2019-10-31,256000325,35.9,14.5,0.0
2019-10-31,256000325,35.9,14.4,0.0
2019-10-31,249000899,35.9,14.6,0.0
2019-10-31,249000899,35.9,14.7,0.5222
2019-10-31,247141720,35.9,12.2,0.6166
2019-10-31,247081890,35.9,12.0,5.9308
2019-10-31,247081890,35.9,12.2,9.0888
2019-10-31,247081890,35.9,12.1,8.0527
2019-10-31,247324110,37.4,12.8,0.0
2019-10-31,247324110,37.4,12.9,0.0
2019-10-31,247324110,37.4,13.0,0.0
2019-10-31,247300320,37.4,12.5,0.0
2019-10-31,247300320,37.4,12.6,0.0
2019-10-31,247300210,37.4,12.9,0.0
2019-10-31,247300210,37.4,12.8,0.0
2019-10-31,247300210,37.4,13.0,0.0
2019-10-31,247220190,37.4,13.0,0.0
2019-10-31,247148880,37.4,12.6,0.0
2019-10-31,247148880,37.4,12.5,1.6391
2019-10-31,247147660,37.4,12.4,3.5141
2019-10-31,247147350,37.4,12.5,2.3252
2019-10-31,247147350,37.4,12.6,0.0
2019-10-31,247147350,37.4,12.7,0.0
2019-10-31,247147310,37.4,12.6,0.0
2019-10-31,247147280,37.4,11.9,0.5919
2019-10-31,247147280,37.4,12.0,1.5386
2019-10-31,247146190,37.4,12.5,1.4219
2019-10-31,247146190,37.4,12.6,0.0
2019-10-31,247146030,37.4,13.0,0.0
2019-10-31,247145020,37.4,11.3,1.0605
2019-10-31,247145020,37.4,11.4,2.928
2019-10-31,247144910,37.4,13.0,0.0
2019-10-31,247144910,37.4,12.8,0.0
2019-10-31,247144910,37.4,12.7,0.0
2019-10-31,247144910,37.4,12.9,0.0
2019-10-31,247144130,37.4,15.0,0.0
2019-10-31,247142610,37.4,12.4,1.3388
2019-10-31,247142280,37.4,12.4,1.7663
2019-10-31,247142180,37.4,15.1,0.0
2019-10-31,247141630,37.4,15.1,0.0
2019-10-31,247141350,37.4,13.0,0.2641
2019-10-31,247141350,37.4,13.1,0.0
2019-10-31,247124540,37.4,12.9,0.0
2019-10-31,247124540,37.4,13.0,0.0
2019-10-31,247080670,37.4,12.4,0.0
2019-10-31,247070730,37.4,12.9,0.0
2019-10-31,247070730,37.4,13.0,0.0
2019-10-31,247044870,37.4,12.9,0.0
2019-10-31,247044870,37.4,12.8,0.0
2019-10-31,247044870,37.4,13.0,0.0
2019-10-31,247300480,35.4,12.6,0.0
2019-10-31,247145790,35.4,12.7,0.0
2019-10-31,247145790,35.4,12.6,0.0
2019-10-31,247139500,35.4,13.5,4.4988
2019-10-31,247300860,36.9,15.2,2.0472
2019-10-31,247300860,36.9,15.3,0.3388
2019-10-31,247300850,36.9,15.2,6.0141
2019-10-31,247300850,36.9,15.3,17.7694
2019-10-31,247147310,36.9,12.7,0.0
2019-10-31,247147290,36.9,11.8,0.0
2019-10-31,247147140,36.9,12.1,0.0
2019-10-31,247147120,36.9,15.2,5.2827
2019-10-31,247147120,36.9,15.3,3.785
2019-10-31,247141050,36.9,14.0,1.9552
2019-10-31,247141050,36.9,13.9,2.4583
2019-10-31,247141050,36.9,14.1,0.245
2019-10-31,247141010,36.9,11.9,0.0
2019-10-31,247121440,36.9,15.3,4.368
2019-10-31,247121440,36.9,15.2,0.2994
2019-10-31,224069840,36.9,14.0,0.0
2019-10-31,224069840,36.9,14.1,0.0
2019-10-31,224069840,36.9,14.2,0.0
2019-10-31,247147230,38.4,10.6,4.3988
2019-10-31,247147230,38.4,10.8,7.9019
2019-10-31,247147230,38.4,10.7,6.2516
2019-10-31,247147230,38.4,10.5,5.3997
2019-10-31,247142630,38.4,13.1,0.0
2019-10-31,247142630,38.4,13.2,0.0
2019-10-31,247300430,36.4,14.9,1.4169
2019-10-31,247300430,36.4,15.0,2.3886
2019-10-31,247151120,36.4,15.2,9.2119
2019-10-31,247149280,36.4,14.3,1.0441
2019-10-31,247147310,36.4,12.8,0.0
2019-10-31,247147310,36.4,12.9,0.0
2019-10-31,247147040,36.4,14.0,2.4638
2019-10-31,247145580,36.4,15.0,2.8163
2019-10-31,247145570,36.4,13.0,0.0
2019-10-31,247144230,36.4,11.2,2.6025
2019-10-31,247144230,36.4,11.1,2.9141
2019-10-31,247141720,36.4,11.9,0.0
2019-10-31,247141720,36.4,11.8,12.3358
2019-10-31,247140450,36.4,15.0,3.0941
2019-10-31,247140450,36.4,14.9,0.6111
2019-10-31,247061710,36.4,15.2,0.4005
2019-10-31,247061710,36.4,15.3,1.285
2019-10-31,247324110,37.5,13.0,0.0
2019-10-31,247300320,37.5,12.5,0.0
2019-10-31,247300320,37.5,12.6,0.0
2019-10-31,247300210,37.5,12.8,0.0
2019-10-31,247148880,37.5,12.5,0.0
2019-10-31,247147660,37.5,12.5,0.2605
2019-10-31,247147660,37.5,12.4,0.3919
2019-10-31,247147350,37.5,12.5,0.0
2019-10-31,247147310,37.5,12.6,0.0
2019-10-31,247147280,37.5,11.9,0.825
2019-10-31,247147280,37.5,11.6,0.7555
2019-10-31,247147280,37.5,12.0,0.0
2019-10-31,247147280,37.5,11.7,2.3725
2019-10-31,247147280,37.5,12.1,0.0
2019-10-31,247146190,37.5,12.5,0.0
2019-10-31,247146030,37.5,13.0,0.0
2019-10-31,247145460,37.5,13.0,0.0
2019-10-31,247145060,37.5,12.6,0.0
2019-10-31,247143690,37.5,13.0,0.0
2019-10-31,247142610,37.5,12.5,0.0
2019-10-31,247142280,37.5,12.3,1.7497
2019-10-31,247142280,37.5,12.5,8.9172
2019-10-31,247142180,37.5,15.1,0.0
2019-10-31,247141630,37.5,15.1,0.0
2019-10-31,247141360,37.5,13.0,0.0
2019-10-31,247141350,37.5,13.0,0.0
2019-10-31,247140370,37.5,13.0,0.0
2019-10-31,247140330,37.5,13.0,0.0
2019-10-31,247140320,37.5,13.0,0.0
2019-10-31,247091160,37.5,13.0,0.0
2019-10-31,247080670,37.5,12.5,0.0
2019-10-31,247070730,37.5,13.0,0.0
2019-10-31,247052760,37.5,13.0,0.0
2019-10-31,247044870,37.5,13.0,0.0
2019-10-31,247041390,37.5,13.0,0.0
2019-10-31,247145790,35.5,12.6,0.0
2019-10-31,247308090,37.0,13.8,0.0
2019-10-31,247308090,37.0,13.9,0.0
2019-10-31,247306520,37.0,13.9,0.0
2019-10-31,247301980,37.0,13.7,0.0
2019-10-31,247301980,37.0,13.8,0.0
2019-10-31,247301980,37.0,13.9,0.0
2019-10-31,247154430,37.0,13.9,0.0
2019-10-31,247147310,37.0,12.7,0.0
2019-10-31,247147290,37.0,11.9,2.2055
2019-10-31,247147290,37.0,11.8,1.653
2019-10-31,247147120,37.0,15.3,0.0
2019-10-31,247147120,37.0,15.2,0.0
2019-10-31,247144120,37.0,13.9,0.0
2019-10-31,247142990,37.0,13.7,0.2944
2019-10-31,247142990,37.0,13.8,0.0
2019-10-31,247142990,37.0,13.9,0.0
2019-10-31,247141050,37.0,13.9,0.628
2019-10-31,247141010,37.0,12.0,0.0
2019-10-31,247124540,37.0,13.0,0.5638
2019-10-31,247121440,37.0,15.2,0.0
2019-10-31,247121440,37.0,15.3,0.0
2019-10-31,247070730,37.0,13.0,0.8666
2019-10-31,224069840,37.0,14.0,0.0
2019-10-31,224069840,37.0,13.9,0.0
2019-10-31,224044690,37.0,13.2,0.0
2019-10-31,224044690,37.0,13.3,0.0
2019-10-31,256000723,35.0,12.8,0.3408
2019-10-31,247146910,35.0,14.2,7.368
2019-10-31,247146910,35.0,14.3,1.0677
2019-10-31,247139500,35.0,14.1,6.2088
2019-10-31,247142630,38.5,13.4,0.0
2019-10-31,247142630,38.5,13.3,0.0
2019-10-31,247300430,36.5,15.1,0.6505
2019-10-31,247300430,36.5,15.0,4.4383
2019-10-31,247149280,36.5,14.2,2.5702
2019-10-31,247149280,36.5,14.3,2.2655
2019-10-31,247147310,36.5,12.8,0.0
2019-10-31,247147040,36.5,13.9,23.8694
2019-10-31,247145870,36.5,14.2,2.0855
2019-10-31,247145870,36.5,14.3,2.4216
2019-10-31,247145580,36.5,15.1,2.9191
2019-10-31,247145580,36.5,15.0,2.3727
2019-10-31,247145570,36.5,13.0,0.0
2019-10-31,247140450,36.5,15.0,2.0722
2019-10-31,247140450,36.5,15.1,2.7722
2019-10-31,247100440,36.5,11.6,6.3994
2019-10-31,247061710,36.5,15.1,2.9783
2019-10-31,247061710,36.5,15.2,4.0586
2019-10-31,247302510,38.0,12.8,0.0
2019-10-31,247302510,38.0,12.9,0.0
2019-10-31,247161020,38.0,13.5,0.0
2019-10-31,247148620,38.0,12.4,0.0
2019-10-31,247147880,38.0,13.6,0.0
2019-10-31,247147880,38.0,13.5,0.0
2019-10-31,247146190,38.0,12.4,0.0
2019-10-31,247145120,38.0,13.5,0.0
2019-10-31,247145120,38.0,13.6,0.5833
2019-10-31,247143810,38.0,13.5,0.0
2019-10-31,247143780,38.0,13.5,0.0
2019-10-31,247143160,38.0,13.5,0.0
2019-10-31,247143020,38.0,13.6,0.0
2019-10-31,247143020,38.0,13.8,0.0
2019-10-31,247143020,38.0,13.7,0.0
2019-10-31,247143020,38.0,13.5,0.0
2019-10-31,247142630,38.0,12.4,0.0
2019-10-31,247142630,38.0,12.5,0.0
2019-10-31,247142510,38.0,12.2,3.5811
2019-10-31,247142510,38.0,12.1,2.0025
2019-10-31,247142510,38.0,12.4,0.0
2019-10-31,247142510,38.0,12.3,1.9944
2019-10-31,247142440,38.0,12.9,0.0
2019-10-31,247142440,38.0,12.8,0.0
2019-10-31,247142290,38.0,12.4,0.0
2019-10-31,247141890,38.0,13.5,0.0
2019-10-31,247141690,38.0,12.2,1.1305
2019-10-31,247141690,38.0,12.4,0.0
2019-10-31,247141690,38.0,12.3,0.2611
2019-10-31,247141550,38.0,12.4,0.0
2019-10-31,247141490,38.0,12.4,0.0
2019-10-31,247141490,38.0,12.3,0.0
2019-10-31,247141490,38.0,12.2,0.0
2019-10-31,247140930,38.0,12.4,0.0
2019-10-31,256000325,36.0,14.4,0.0
2019-10-31,249000899,36.0,14.6,3.3119
2019-10-31,249000899,36.0,14.7,6.2786
2019-10-31,247143860,36.0,12.1,19.4169
2019-10-31,247143860,36.0,12.3,0.3891
2019-10-31,247143860,36.0,12.2,1.8386
2019-10-31,247141720,36.0,12.2,0.2944
2019-10-30,247149420,37.5,12.5,0.5722
2019-10-30,247081890,35.8,12.2,1.6388
2019-10-30,247140340,37.3,13.0,0.8222
2019-10-30,247140340,37.3,13.2,0.928
2019-10-30,247143860,36.0,12.2,4.9361
2019-10-30,247143860,36.0,12.3,0.7277
2019-10-30,249000388,36.0,14.4,0.0
2019-10-30,249000388,36.0,14.3,0.0
2019-10-30,249000899,36.0,14.7,7.0991
2019-10-30,249000899,36.0,14.6,1.2255
2019-10-30,249000920,36.0,14.6,12.6827
2019-10-30,247141190,38.0,12.4,0.0
2019-10-30,247141490,38.0,12.2,3.2999
2019-10-30,247141490,38.0,12.4,0.5391
2019-10-30,247141490,38.0,12.3,0.0
2019-10-30,247141550,38.0,12.4,0.0
2019-10-30,247141690,38.0,12.4,0.0
2019-10-30,247141690,38.0,12.5,0.0
2019-10-30,247141890,38.0,13.5,0.0
2019-10-30,247141890,38.0,13.6,0.0
2019-10-30,247141890,38.0,13.7,0.0
2019-10-30,247142290,38.0,12.3,0.0
2019-10-30,247142290,38.0,12.4,9.9086
2019-10-30,247142440,38.0,12.8,0.0
